"StartTime","condition","internal_node_id","list","phase","rt","subject","time_elapsed","trial_index","trial_type","url","response","stimulus","success","fullscreen","correct","sex","english","category","data_condition","type2","word"
1680547581868,"pureread","0.0-14.0-0.125","List4","test",1817.69999998808,"3e4nn09mndzcuh4",673999,228,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>LEAD</p>",NA,NA,0,NA,NA,"metal","read","new","LEAD"
1680547581868,"pureread","0.0-14.0-0.126","List4","test",1144.69999998808,"3e4nn09mndzcuh4",675653,229,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>CONNECTICUT</p>",NA,NA,1,NA,NA,"state","produce","new","CONNECTICUT"
1680547581868,"pureread","0.0-14.0-0.127","List4","test",946.199999988079,"3e4nn09mndzcuh4",677111,230,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>GOLDFISH</p>",NA,NA,1,NA,NA,"fish","produce","new","GOLDFISH"
1680547581868,"pureread","0.0-14.0-0.128","List4","test",3295.90000003576,"3e4nn09mndzcuh4",680917,231,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>HAIL</p>",NA,NA,1,NA,NA,"weather phenomenon","read","new","HAIL"
1680547581868,"pureread","0.0-14.0-0.129","List4","test",711.700000047684,"3e4nn09mndzcuh4",682141,232,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>CANOE</p>",NA,NA,1,NA,NA,"type of boat","new","new","CANOE"
1680547581868,"pureread","0.0-14.0-0.130","List4","test",2067,"3e4nn09mndzcuh4",684715,233,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CANYON</p>",NA,NA,1,NA,NA,"natural earth formation","read","old","CANYON"
1680547581868,"pureread","0.0-14.0-0.131","List4","test",1771.09999996424,"3e4nn09mndzcuh4",686996,234,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>STRAWBERRY</p>",NA,NA,1,NA,NA,"fruit","read","new","STRAWBERRY"
1680547581868,"pureread","0.0-14.0-0.132","List4","test",790,"3e4nn09mndzcuh4",688298,235,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CADET</p>",NA,NA,1,NA,NA,"military title","read","old","CADET"
1680547581868,"pureread","0.0-14.0-0.133","List4","test",719.099999964237,"3e4nn09mndzcuh4",689523,236,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>AMETHYST</p>",NA,NA,1,NA,NA,"precious stone","new","new","AMETHYST"
1680547581868,"pureread","0.0-14.0-0.134","List4","test",1906.09999996424,"3e4nn09mndzcuh4",691938,237,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SHORTS</p>",NA,NA,1,NA,NA,"article of clothing","produce","new","SHORTS"
1680547581868,"pureread","0.0-14.0-0.135","List4","test",1512.19999998808,"3e4nn09mndzcuh4",693964,238,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>MONK</p>",NA,NA,1,NA,NA,"member of clergy","new","new","MONK"
1680547581868,"pureread","0.0-14.0-0.136","List4","test",660.700000047684,"3e4nn09mndzcuh4",695137,239,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BANANA</p>",NA,NA,1,NA,NA,"fruit","read","new","BANANA"
1680547581868,"pureread","0.0-14.0-0.137","List4","test",1163.80000001192,"3e4nn09mndzcuh4",696808,240,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>TROUT</p>",NA,NA,1,NA,NA,"fish","produce","old","TROUT"
1680547581868,"pureread","0.0-14.0-0.138","List4","test",740,"3e4nn09mndzcuh4",698052,241,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>MILK</p>",NA,NA,1,NA,NA,"nonalcoholic beverage","new","new","MILK"
1680547581868,"pureread","0.0-14.0-0.139","List4","test",907.899999976158,"3e4nn09mndzcuh4",699468,242,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BALLET</p>",NA,NA,1,NA,NA,"type of dance","new","new","BALLET"
1680547581868,"pureread","0.0-14.0-0.140","List4","test",650.800000011921,"3e4nn09mndzcuh4",700629,243,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>WOOL</p>",NA,NA,1,NA,NA,"type of fabric","read","old","WOOL"
1680547581868,"pureread","0.0-14.0-0.141","List4","test",2367.69999998808,"3e4nn09mndzcuh4",703507,244,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SNOW</p>",NA,NA,0,NA,NA,"weather phenomenon","read","old","SNOW"
1680547581868,"pureread","0.0-14.0-0.142","List4","test",6484.30000001192,"3e4nn09mndzcuh4",710504,245,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>FLUTE</p>",NA,NA,0,NA,NA,"musical instrument","produce","new","FLUTE"
1680547581868,"pureread","0.0-14.0-0.143","List4","test",1744.5,"3e4nn09mndzcuh4",712756,246,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SOCKS</p>",NA,NA,0,NA,NA,"article of clothing","produce","old","SOCKS"
1680376799136,"pureread","0.0-14.0-0.0","List3","test",2138.5,"48v0yhkry5mhwwf",493516,105,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>WRENCH</p>",NA,NA,1,NA,NA,"carpenter tool","new","new","WRENCH"
1680376799136,"pureread","0.0-14.0-0.1","List3","test",1138.59999999404,"48v0yhkry5mhwwf",495163,106,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>ORANGE</p>",NA,NA,1,NA,NA,"fruit","produce","old","ORANGE"
1680376799136,"pureread","0.0-14.0-0.2","List3","test",1097.70000000298,"48v0yhkry5mhwwf",496772,107,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>AMETHYST</p>",NA,NA,1,NA,NA,"precious stone","new","new","AMETHYST"
1680376799136,"pureread","0.0-14.0-0.3","List3","test",1095.09999999404,"48v0yhkry5mhwwf",498379,108,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>STRAWBERRY</p>",NA,NA,1,NA,NA,"fruit","produce","new","STRAWBERRY"
1680376799136,"pureread","0.0-14.0-0.4","List3","test",1416.19999998808,"48v0yhkry5mhwwf",500307,109,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>NYLON</p>",NA,NA,0,NA,NA,"type of fabric","produce","old","NYLON"
1680376799136,"pureread","0.0-14.0-0.5","List3","test",2408,"48v0yhkry5mhwwf",503228,110,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CORN</p>",NA,NA,1,NA,NA,"vegetable","read","old","CORN"
1680376799136,"pureread","0.0-14.0-0.6","List3","test",794.70000000298,"48v0yhkry5mhwwf",504535,111,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>FLUTE</p>",NA,NA,1,NA,NA,"musical instrument","read","new","FLUTE"
1680376799136,"pureread","0.0-14.0-0.7","List3","test",778.20000000298,"48v0yhkry5mhwwf",505819,112,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>OIL</p>",NA,NA,1,NA,NA,"type of fuel","new","new","OIL"
1680376799136,"pureread","0.0-14.0-0.8","List3","test",2618.79999999702,"48v0yhkry5mhwwf",508951,113,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SPINACH</p>",NA,NA,1,NA,NA,"vegetable","read","old","SPINACH"
1680376799136,"pureread","0.0-14.0-0.9","List3","test",1202.59999999404,"48v0yhkry5mhwwf",510659,114,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>LIEUTENANT</p>",NA,NA,1,NA,NA,"military title","produce","old","LIEUTENANT"
1680376799136,"pureread","0.0-14.0-0.10","List3","test",1876.29999999702,"48v0yhkry5mhwwf",513048,115,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BEE</p>",NA,NA,1,NA,NA,"insect","read","new","BEE"
1680376799136,"pureread","0.0-14.0-0.11","List3","test",1358.5,"48v0yhkry5mhwwf",514915,116,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>NUN</p>",NA,NA,1,NA,NA,"member of clergy","new","new","NUN"
1680376799136,"pureread","0.0-14.0-0.12","List3","test",1129.40000000596,"48v0yhkry5mhwwf",516554,117,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>VELVET</p>",NA,NA,1,NA,NA,"type of fabric","produce","new","VELVET"
1680376799136,"pureread","0.0-14.0-0.13","List3","test",2919.40000000596,"48v0yhkry5mhwwf",519987,118,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SALMON</p>",NA,NA,0,NA,NA,"fish","read","new","SALMON"
1680376799136,"pureread","0.0-14.0-0.14","List3","test",1239.29999999702,"48v0yhkry5mhwwf",521740,119,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BOOTS</p>",NA,NA,1,NA,NA,"footware","new","new","BOOTS"
1680376799136,"pureread","0.0-14.0-0.15","List3","test",845.600000008941,"48v0yhkry5mhwwf",523097,120,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>VOLCANO</p>",NA,NA,1,NA,NA,"natural earth formation","produce","old","VOLCANO"
1680376799136,"pureread","0.0-14.0-0.16","List3","test",685.20000000298,"48v0yhkry5mhwwf",524288,121,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>HILL</p>",NA,NA,1,NA,NA,"natural earth formation","produce","new","HILL"
1680376799136,"pureread","0.0-14.0-0.17","List3","test",3070.5,"48v0yhkry5mhwwf",527861,122,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>FLY</p>",NA,NA,0,NA,NA,"insect","read","old","FLY"
1680376799136,"pureread","0.0-14.0-0.18","List3","test",1014,"48v0yhkry5mhwwf",529384,123,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>HURRICANE</p>",NA,NA,1,NA,NA,"weather phenomenon","produce","new","HURRICANE"
1680376799136,"pureread","0.0-14.0-0.19","List3","test",715,"48v0yhkry5mhwwf",530606,124,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BALLET</p>",NA,NA,1,NA,NA,"type of dance","new","new","BALLET"
1680376799136,"pureread","0.0-14.0-0.20","List3","test",661.29999999702,"48v0yhkry5mhwwf",531776,125,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>TROUT</p>",NA,NA,1,NA,NA,"fish","read","old","TROUT"
1680376799136,"pureread","0.0-14.0-0.21","List3","test",648,"48v0yhkry5mhwwf",532927,126,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>OCEAN</p>",NA,NA,1,NA,NA,"natural earth formation","produce","old","OCEAN"
1680376799136,"pureread","0.0-14.0-0.22","List3","test",1029.39999999106,"48v0yhkry5mhwwf",534461,127,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>DESERT</p>",NA,NA,1,NA,NA,"natural earth formation","produce","new","DESERT"
1680376799136,"pureread","0.0-14.0-0.23","List3","test",916.399999991059,"48v0yhkry5mhwwf",535887,128,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>OXYGEN</p>",NA,NA,1,NA,NA,"chemical element","new","new","OXYGEN"
1680376799136,"pureread","0.0-14.0-0.24","List3","test",1078.79999999702,"48v0yhkry5mhwwf",537470,129,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SOCKS</p>",NA,NA,0,NA,NA,"article of clothing","read","old","SOCKS"
1680376799136,"pureread","0.0-14.0-0.25","List3","test",782.59999999404,"48v0yhkry5mhwwf",538757,130,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>WISCONSIN</p>",NA,NA,1,NA,NA,"state","read","new","WISCONSIN"
1680376799136,"pureread","0.0-14.0-0.26","List3","test",923.79999999702,"48v0yhkry5mhwwf",540191,131,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>PERCH</p>",NA,NA,1,NA,NA,"fish","read","old","PERCH"
1680376799136,"pureread","0.0-14.0-0.27","List3","test",670,"48v0yhkry5mhwwf",541369,132,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CELERY</p>",NA,NA,1,NA,NA,"vegetable","read","old","CELERY"
1680376799136,"pureread","0.0-14.0-0.28","List3","test",755.29999999702,"48v0yhkry5mhwwf",542638,133,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>JUICE</p>",NA,NA,1,NA,NA,"nonalcoholic beverage","new","new","JUICE"
1680376799136,"pureread","0.0-14.0-0.29","List3","test",836.5,"48v0yhkry5mhwwf",543983,134,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>PANTS</p>",NA,NA,1,NA,NA,"article of clothing","read","old","PANTS"
1680376799136,"pureread","0.0-14.0-0.30","List3","test",1087.39999999106,"48v0yhkry5mhwwf",545578,135,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SHARK</p>",NA,NA,1,NA,NA,"fish","read","new","SHARK"
1680376799136,"pureread","0.0-14.0-0.31","List3","test",829.100000008941,"48v0yhkry5mhwwf",546920,136,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SODIUM</p>",NA,NA,1,NA,NA,"chemical element","new","new","SODIUM"
1680376799136,"pureread","0.0-14.0-0.32","List3","test",1134.09999999404,"48v0yhkry5mhwwf",548559,137,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>DIESEL</p>",NA,NA,0,NA,NA,"type of fuel","new","new","DIESEL"
1680376799136,"pureread","0.0-14.0-0.33","List3","test",725.20000000298,"48v0yhkry5mhwwf",549792,138,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CAPTAIN</p>",NA,NA,1,NA,NA,"military title","produce","old","CAPTAIN"
1680376799136,"pureread","0.0-14.0-0.34","List3","test",715.90000000596,"48v0yhkry5mhwwf",551014,139,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>TITANIUM</p>",NA,NA,1,NA,NA,"metal","produce","new","TITANIUM"
1680376799136,"pureread","0.0-14.0-0.35","List3","test",1262.29999999702,"48v0yhkry5mhwwf",552782,140,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>HAMMER</p>",NA,NA,1,NA,NA,"carpenter tool","new","new","HAMMER"
1680376799136,"pureread","0.0-14.0-0.36","List3","test",1687.5,"48v0yhkry5mhwwf",554978,141,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>CATFISH</p>",NA,NA,0,NA,NA,"fish","read","old","CATFISH"
1680376799136,"pureread","0.0-14.0-0.37","List3","test",628,"48v0yhkry5mhwwf",556114,142,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>IRON</p>",NA,NA,1,NA,NA,"metal","produce","old","IRON"
1680376799136,"pureread","0.0-14.0-0.38","List3","test",548.40000000596,"48v0yhkry5mhwwf",557173,143,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>COPPER</p>",NA,NA,1,NA,NA,"metal","produce","old","COPPER"
1680376799136,"pureread","0.0-14.0-0.39","List3","test",687.09999999404,"48v0yhkry5mhwwf",558370,144,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CENTIPEDE</p>",NA,NA,1,NA,NA,"insect","read","old","CENTIPEDE"
1680376799136,"pureread","0.0-14.0-0.40","List3","test",825.29999999702,"48v0yhkry5mhwwf",559708,145,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BALLROOM</p>",NA,NA,1,NA,NA,"type of dance","new","new","BALLROOM"
1680376799136,"pureread","0.0-14.0-0.41","List3","test",864.29999999702,"48v0yhkry5mhwwf",561082,146,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>HORNET</p>",NA,NA,1,NA,NA,"insect","read","old","HORNET"
1680376799136,"pureread","0.0-14.0-0.42","List3","test",1819.60000000894,"48v0yhkry5mhwwf",563410,147,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>DRESS</p>",NA,NA,1,NA,NA,"article of clothing","read","new","DRESS"
1680376799136,"pureread","0.0-14.0-0.43","List3","test",878.70000000298,"48v0yhkry5mhwwf",564797,148,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>COAT</p>",NA,NA,0,NA,NA,"article of clothing","read","old","COAT"
1680376799136,"pureread","0.0-14.0-0.44","List3","test",2379.70000000298,"48v0yhkry5mhwwf",567686,149,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SWEATER</p>",NA,NA,1,NA,NA,"article of clothing","read","old","SWEATER"
1680376799136,"pureread","0.0-14.0-0.45","List3","test",1516.79999999702,"48v0yhkry5mhwwf",569709,150,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SOLDIER</p>",NA,NA,1,NA,NA,"military title","produce","new","SOLDIER"
1680376799136,"pureread","0.0-14.0-0.46","List3","test",2637.79999999702,"48v0yhkry5mhwwf",572852,151,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>GOLDFISH</p>",NA,NA,1,NA,NA,"fish","read","new","GOLDFISH"
1680376799136,"pureread","0.0-14.0-0.47","List3","test",931.699999988079,"48v0yhkry5mhwwf",574289,152,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BANANA</p>",NA,NA,1,NA,NA,"fruit","produce","new","BANANA"
1680376799136,"pureread","0.0-14.0-0.48","List3","test",816.5,"48v0yhkry5mhwwf",575618,153,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CANOE</p>",NA,NA,0,NA,NA,"type of boat","new","new","CANOE"
1680376799136,"pureread","0.0-14.0-0.49","List3","test",1897.70000000298,"48v0yhkry5mhwwf",578028,154,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SANDALS</p>",NA,NA,0,NA,NA,"footware","new","new","SANDALS"
1680376799136,"pureread","0.0-14.0-0.50","List3","test",987.5,"48v0yhkry5mhwwf",579525,155,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>TUBA</p>",NA,NA,1,NA,NA,"musical instrument","read","new","TUBA"
1680376799136,"pureread","0.0-14.0-0.51","List3","test",747.399999991059,"48v0yhkry5mhwwf",580777,156,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>WOOL</p>",NA,NA,1,NA,NA,"type of fabric","produce","old","WOOL"
1680376799136,"pureread","0.0-14.0-0.52","List3","test",716.5,"48v0yhkry5mhwwf",582007,157,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>HALIBUT</p>",NA,NA,1,NA,NA,"fish","read","old","HALIBUT"
1680376799136,"pureread","0.0-14.0-0.53","List3","test",778.800000011921,"48v0yhkry5mhwwf",583292,158,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>CADET</p>",NA,NA,0,NA,NA,"military title","produce","old","CADET"
1680376799136,"pureread","0.0-14.0-0.54","List3","test",810.59999999404,"48v0yhkry5mhwwf",584612,159,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>PRIEST</p>",NA,NA,1,NA,NA,"member of clergy","new","new","PRIEST"
1680376799136,"pureread","0.0-14.0-0.55","List3","test",702.100000008941,"48v0yhkry5mhwwf",585824,160,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>OFFICER</p>",NA,NA,1,NA,NA,"military title","produce","old","OFFICER"
1680376799136,"pureread","0.0-14.0-0.56","List3","test",1229.5,"48v0yhkry5mhwwf",587567,161,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>COUCH</p>",NA,NA,1,NA,NA,"article of furniture","new","new","COUCH"
1680376799136,"pureread","0.0-14.0-0.57","List3","test",2169.60000000894,"48v0yhkry5mhwwf",590243,162,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>TUNA</p>",NA,NA,1,NA,NA,"fish","read","old","TUNA"
1680376799136,"pureread","0.0-14.0-0.58","List3","test",812.70000000298,"48v0yhkry5mhwwf",591566,163,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>WATER</p>",NA,NA,1,NA,NA,"nonalcoholic beverage","new","new","WATER"
1680376799136,"pureread","0.0-14.0-0.59","List3","test",807.399999991059,"48v0yhkry5mhwwf",592881,164,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>CANYON</p>",NA,NA,0,NA,NA,"natural earth formation","produce","old","CANYON"
1680376799136,"pureread","0.0-14.0-0.60","List3","test",1110.70000000298,"48v0yhkry5mhwwf",594502,165,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>EAGLE</p>",NA,NA,1,NA,NA,"bird","new","new","EAGLE"
1680376799136,"pureread","0.0-14.0-0.61","List3","test",728.70000000298,"48v0yhkry5mhwwf",595736,166,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>MAJOR</p>",NA,NA,1,NA,NA,"military title","produce","new","MAJOR"
1680376799136,"pureread","0.0-14.0-0.62","List3","test",1178.5,"48v0yhkry5mhwwf",597428,167,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>GOLD</p>",NA,NA,1,NA,NA,"metal","produce","new","GOLD"
1680376799136,"pureread","0.0-14.0-0.63","List3","test",825.40000000596,"48v0yhkry5mhwwf",598763,168,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>RAIN</p>",NA,NA,1,NA,NA,"weather phenomenon","produce","old","RAIN"
1680376799136,"pureread","0.0-14.0-0.64","List3","test",782.899999991059,"48v0yhkry5mhwwf",600052,169,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BED</p>",NA,NA,1,NA,NA,"article of furniture","new","new","BED"
1680376799136,"pureread","0.0-14.0-0.65","List3","test",808.600000008941,"48v0yhkry5mhwwf",601366,170,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>GNAT</p>",NA,NA,0,NA,NA,"insect","read","old","GNAT"
1680376799136,"pureread","0.0-14.0-0.66","List3","test",764.09999999404,"48v0yhkry5mhwwf",602634,171,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>IOWA</p>",NA,NA,1,NA,NA,"state","read","old","IOWA"
1680376799136,"pureread","0.0-14.0-0.67","List3","test",846.899999991059,"48v0yhkry5mhwwf",603988,172,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>HAIL</p>",NA,NA,1,NA,NA,"weather phenomenon","produce","new","HAIL"
1680376799136,"pureread","0.0-14.0-0.68","List3","test",1127.79999999702,"48v0yhkry5mhwwf",605625,173,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BROCCOLI</p>",NA,NA,1,NA,NA,"vegetable","read","new","BROCCOLI"
1680376799136,"pureread","0.0-14.0-0.69","List3","test",1987.60000000894,"48v0yhkry5mhwwf",608125,174,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>GAS</p>",NA,NA,1,NA,NA,"type of fuel","new","new","GAS"
1680376799136,"pureread","0.0-14.0-0.70","List3","test",1085.29999999702,"48v0yhkry5mhwwf",609719,175,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>TEXAS</p>",NA,NA,1,NA,NA,"state","read","old","TEXAS"
1680376799136,"pureread","0.0-14.0-0.71","List3","test",876.29999999702,"48v0yhkry5mhwwf",611100,176,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>RECEIVER</p>",NA,NA,1,NA,NA,"football position","new","new","RECEIVER"
1680376799136,"pureread","0.0-14.0-0.72","List3","test",746.79999999702,"48v0yhkry5mhwwf",612354,177,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CANTALOUPE</p>",NA,NA,1,NA,NA,"fruit","produce","old","CANTALOUPE"
1680376799136,"pureread","0.0-14.0-0.73","List3","test",2672.39999999106,"48v0yhkry5mhwwf",615537,178,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SILVER</p>",NA,NA,1,NA,NA,"metal","produce","old","SILVER"
1680376799136,"pureread","0.0-14.0-0.74","List3","test",2386.5,"48v0yhkry5mhwwf",618435,179,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>VIOLIN</p>",NA,NA,0,NA,NA,"musical instrument","read","old","VIOLIN"
1680376799136,"pureread","0.0-14.0-0.75","List3","test",889.20000000298,"48v0yhkry5mhwwf",619831,180,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CASHMERE</p>",NA,NA,1,NA,NA,"type of fabric","produce","old","CASHMERE"
1680376799136,"pureread","0.0-14.0-0.76","List3","test",650.5,"48v0yhkry5mhwwf",620987,181,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>STEEL</p>",NA,NA,1,NA,NA,"metal","produce","old","STEEL"
1680376799136,"pureread","0.0-14.0-0.77","List3","test",1185.29999999702,"48v0yhkry5mhwwf",622678,182,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>VERMONT</p>",NA,NA,1,NA,NA,"state","read","old","VERMONT"
1680376799136,"pureread","0.0-14.0-0.78","List3","test",2698.5,"48v0yhkry5mhwwf",625883,183,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CAULIFLOWER</p>",NA,NA,1,NA,NA,"vegetable","read","old","CAULIFLOWER"
1680376799136,"pureread","0.0-14.0-0.79","List3","test",931.79999999702,"48v0yhkry5mhwwf",627324,184,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SPIDER</p>",NA,NA,1,NA,NA,"insect","read","new","SPIDER"
1680376799136,"pureread","0.0-14.0-0.80","List3","test",1548.70000000298,"48v0yhkry5mhwwf",629381,185,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>COLONEL</p>",NA,NA,1,NA,NA,"military title","produce","new","COLONEL"
1680376799136,"pureread","0.0-14.0-0.81","List3","test",781.600000008941,"48v0yhkry5mhwwf",630666,186,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>MOSQUITO</p>",NA,NA,1,NA,NA,"insect","read","new","MOSQUITO"
1680376799136,"pureread","0.0-14.0-0.82","List3","test",858.600000008941,"48v0yhkry5mhwwf",632033,187,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>QUARTERBACK</p>",NA,NA,1,NA,NA,"football position","new","new","QUARTERBACK"
1680376799136,"pureread","0.0-14.0-0.83","List3","test",928.100000008941,"48v0yhkry5mhwwf",633469,188,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>TANGO</p>",NA,NA,1,NA,NA,"type of dance","new","new","TANGO"
1680376799136,"pureread","0.0-14.0-0.84","List3","test",1792.19999998808,"48v0yhkry5mhwwf",635766,189,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SAPPHIRE</p>",NA,NA,1,NA,NA,"precious stone","new","new","SAPPHIRE"
1680376799136,"pureread","0.0-14.0-0.85","List3","test",664.5,"48v0yhkry5mhwwf",636942,190,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SHIRT</p>",NA,NA,1,NA,NA,"article of clothing","read","old","SHIRT"
1680376799136,"pureread","0.0-14.0-0.86","List3","test",2480.60000000894,"48v0yhkry5mhwwf",639925,191,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>TORNADO</p>",NA,NA,0,NA,NA,"weather phenomenon","produce","old","TORNADO"
1680376799136,"pureread","0.0-14.0-0.87","List3","test",4766,"48v0yhkry5mhwwf",645196,192,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>DROUGHT</p>",NA,NA,0,NA,NA,"weather phenomenon","produce","old","DROUGHT"
1680376799136,"pureread","0.0-14.0-0.88","List3","test",711,"48v0yhkry5mhwwf",646416,193,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>HYDROGEN</p>",NA,NA,1,NA,NA,"chemical element","new","new","HYDROGEN"
1680376799136,"pureread","0.0-14.0-0.89","List3","test",814,"48v0yhkry5mhwwf",647738,194,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>CHAIR</p>",NA,NA,1,NA,NA,"article of furniture","new","new","CHAIR"
1680376799136,"pureread","0.0-14.0-0.90","List3","test",916.5,"48v0yhkry5mhwwf",649165,195,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>MILK</p>",NA,NA,1,NA,NA,"nonalcoholic beverage","new","new","MILK"
1680376799136,"pureread","0.0-14.0-0.91","List3","test",1115.70000000298,"48v0yhkry5mhwwf",650788,196,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SILK</p>",NA,NA,1,NA,NA,"type of fabric","produce","new","SILK"
